time,heart rate,arterial pressure
0.0,75.283,89.1
0.03300000000000036,71.946,90.0
0.06700000000000017,67.077,89.3
0.09999999999999964,65.873,87.2
0.13299999999999912,67.07,86.6
0.1670000000000007,68.52199999999999,87.1
0.20000000000000018,67.131,89.4
0.23299999999999965,65.28399999999999,90.8
0.26700000000000035,65.143,89.8
0.2999999999999998,64.32600000000001,89.7
0.3329999999999993,62.7,90.3
0.3670000000000009,63.357,90.3
0.40000000000000036,64.943,87.7
0.43299999999999983,63.86600000000001,87.5
0.4670000000000005,61.036,87.5
0.5,58.266000000000005,88.1
0.5329999999999995,58.137,87.1
0.5670000000000002,60.321000000000005,85.6
0.5999999999999996,61.75,86.3
0.6329999999999991,60.315,87.0
0.6670000000000007,59.507,87.5
0.7000000000000002,60.292,86.2
0.7329999999999997,62.614,84.8
0.7670000000000003,63.57899999999999,84.1
0.7999999999999998,64.23,83.8
0.8329999999999993,65.558,83.7
0.8670000000000009,66.095,83.2
0.9000000000000004,65.883,83.6
0.9329999999999998,65.792,83.9
0.9670000000000005,64.796,84.6
1.0,64.572,86.4
1.0329999999999995,64.97800000000001,87.2
1.0670000000000002,65.911,87.2
1.0999999999999996,67.041,87.7
1.1329999999999991,66.92699999999999,87.2
1.1670000000000007,64.734,87.7
1.2000000000000002,65.774,89.5
1.2329999999999997,67.545,90.6
1.2670000000000003,68.154,91.9
1.2999999999999998,67.205,92.5
1.3329999999999993,66.327,91.3
1.3670000000000009,67.376,89.1
1.4000000000000004,68.406,87.1
1.4329999999999998,68.639,87.0
1.4670000000000005,70.195,88.4
1.5,72.12100000000001,87.9
1.5329999999999995,72.065,88.7
1.5670000000000002,69.374,89.8
1.5999999999999996,67.881,89.9
1.6329999999999991,68.571,87.9
1.6670000000000007,70.703,87.3
1.7000000000000002,72.056,87.3
1.7329999999999997,71.434,87.8
1.7670000000000003,68.44800000000001,88.1
1.7999999999999998,67.09899999999999,86.9
1.8329999999999993,67.915,85.7
1.8670000000000009,69.169,84.6
1.9000000000000004,68.163,84.8
1.9329999999999998,67.374,85.1
1.9670000000000005,68.086,84.4
2.0,69.186,85.7
2.0329999999999995,69.435,87.5
2.067,70.471,88.9
2.0999999999999996,69.718,91.1
2.132999999999999,67.51899999999999,92.6
2.1670000000000007,66.521,92.7
2.2,67.885,90.7
2.2329999999999997,69.699,89.1
